1305.57	379.19	383.94	373.68	388.60	392.78	402.14	401.89	399.28	410.31	402.44	412.64	416.00	423.97	414.42	437.21	439.87	457.91	455.79	455.01	464.42	475.49	472.54	463.33	468.00	483.77	464.00	459.18	465.73	463.89	465.77	460.22	460.11	465.19	475.63	482.94	485.27	484.43	486.16	474.63	492.58	484.41	488.96	479.54	481.64	476.41	482.22	486.36	491.07	497.03	506.72	519.46	532.94	541.74	556.24	571.40	581.03	602.18	612.76	633.38	640.46	654.10	662.55	681.08	679.25	683.46	676.25	674.30	664.71	649.59	644.80	642.73	624.63	616.12	612.09	617.18	613.63	615.75	612.96	620.15	621.83	629.20	635.43	641.31	648.20	678.70	710.04	752.49	811.75	868.25	928.43	997.47	1057.19	1100.99	1129.02	1137.38	1129.46	1111.18	1077.98	1043.39	998.74	960.95	934.77	909.91	894.52	864.74	842.38	798.46	759.06	713.00	694.12	715.41	730.80	729.35	714.15	686.47	656.17	625.88	586.29	547.08	512.52	501.91	520.56	550.14	575.13	613.60
1306.58	361.98	377.21	396.17	397.18	392.26	399.59	402.89	404.13	392.80	416.74	406.33	419.53	417.04	429.26	437.62	445.61	449.06	457.76	472.47	473.18	479.60	472.18	464.77	466.58	465.37	471.18	456.49	464.41	465.51	457.18	469.29	467.49	465.49	474.74	481.78	476.80	491.06	481.84	478.86	496.77	489.94	485.51	485.61	488.34	490.65	493.79	491.54	503.04	508.52	519.31	522.71	537.08	543.56	551.51	568.51	586.72	595.25	617.89	628.32	639.83	647.29	655.01	668.81	677.66	677.02	673.55	672.02	662.08	658.16	642.58	634.45	627.01	619.59	616.11	617.90	616.85	619.08	622.06	625.35	634.49	641.80	645.47	654.80	673.07	697.04	725.63	777.21	834.61	897.87	965.09	1041.34	1096.39	1151.75	1179.85	1184.57	1172.95	1153.80	1126.77	1085.07	1045.12	1000.52	965.90	937.97	925.42	889.71	864.22	812.95	774.89	727.83	706.16	728.29	744.16	739.61	723.64	701.28	669.15	635.65	596.74	556.57	522.61	507.31	529.14	559.26	583.72	620.36
1307.59	376.33	390.12	403.31	390.21	399.57	412.33	399.41	417.70	411.26	403.82	427.97	407.16	428.30	424.17	444.72	452.98	456.71	440.78	476.74	470.90	471.74	484.65	490.35	475.78	478.91	475.28	471.93	474.99	471.03	471.18	468.35	477.32	480.24	485.66	484.96	489.22	494.37	492.90	490.76	509.61	498.48	498.09	507.21	494.32	500.39	502.76	506.14	510.32	518.59	519.31	542.65	540.75	551.30	568.63	581.40	597.45	612.34	620.88	627.27	640.67	656.37	662.75	672.23	677.26	677.02	677.60	674.87	666.78	662.26	651.08	644.02	640.76	631.48	630.35	634.03	638.28	639.58	642.83	646.65	653.07	662.16	669.53	674.78	693.17	717.49	760.61	809.59	868.65	946.77	1021.63	1090.40	1154.99	1209.78	1244.17	1248.23	1240.18	1215.86	1180.20	1140.29	1093.28	1051.97	1010.65	981.12	968.38	922.59	893.03	845.32	799.16	750.03	730.05	750.36	763.33	761.69	749.20	719.10	689.38	650.17	610.59	569.83	534.34	521.16	542.45	572.81	598.80	628.10
1308.60	388.95	391.24	391.24	399.86	400.09	406.21	412.32	420.12	416.46	406.59	407.68	421.29	432.63	435.61	451.81	437.42	455.10	455.79	458.12	485.38	471.74	472.91	469.45	475.78	476.13	464.35	474.28	470.36	465.51	470.87	474.30	472.10	476.63	490.38	491.03	484.14	493.82	502.34	492.87	511.70	504.75	504.50	501.63	507.97	495.64	503.94	516.50	516.42	523.51	533.77	547.06	555.46	557.67	578.09	584.95	591.10	604.77	612.33	633.38	633.79	653.27	662.35	672.83	674.29	674.68	674.90	674.30	666.21	659.46	655.70	646.96	637.64	638.62	634.55	643.09	645.24	654.30	653.64	660.74	663.26	677.51	683.87	694.93	713.42	741.02	775.86	839.59	901.28	976.93	1053.92	1136.50	1207.44	1264.46	1292.60	1299.99	1294.90	1269.45	1234.89	1188.57	1136.46	1085.86	1041.96	1009.18	990.80	941.40	913.70	862.82	818.74	761.71	743.46	764.88	778.14	774.17	753.84	728.10	695.48	659.08	619.49	575.83	538.31	524.92	550.69	578.36	598.40	639.22
1309.61	394.68	388.43	398.37	417.01	399.57	406.72	408.35	422.54	417.41	429.67	428.42	428.80	436.09	439.00	442.21	448.47	459.52	473.96	481.78	474.33	481.48	489.79	479.18	479.32	482.38	482.80	476.63	478.29	481.73	476.60	478.68	482.24	483.25	482.12	490.16	499.39	507.62	507.47	503.98	519.30	508.02	511.41	510.12	518.50	517.71	525.18	524.27	531.21	541.56	550.79	547.98	569.02	578.38	588.91	595.16	605.33	614.51	630.92	640.97	646.30	652.45	662.14	675.04	675.87	684.44	679.33	676.77	669.97	671.38	662.36	654.32	650.47	653.25	652.62	655.96	658.46	666.56	675.27	678.51	691.05	699.64	706.02	717.45	739.09	769.26	810.01	873.00	938.28	1023.51	1105.72	1199.44	1267.55	1330.71	1360.62	1368.77	1362.86	1333.12	1296.55	1247.54	1192.26	1138.56	1096.79	1053.03	1029.34	984.55	948.34	889.97	840.44	788.33	765.40	788.31	800.80	802.35	778.53	753.27	718.62	678.35	636.34	591.52	551.31	536.63	563.77	591.91	614.93	649.22
1310.62	371.74	399.66	397.27	398.25	416.81	415.39	401.89	413.82	426.40	422.74	434.74	422.62	436.96	451.71	460.57	458.30	466.77	461.32	476.35	470.90	485.22	484.65	485.66	482.50	482.38	487.58	482.34	477.30	481.41	484.24	481.81	481.32	491.68	495.99	493.92	505.32	505.41	506.12	510.33	529.26	520.07	512.40	524.93	520.66	533.62	527.54	532.74	537.55	548.12	546.60	560.74	573.16	578.16	590.71	602.71	612.99	624.89	633.27	637.18	648.38	659.46	662.55	669.41	678.06	677.80	678.75	679.24	674.11	671.94	666.79	659.29	655.24	654.90	655.72	660.12	675.60	682.86	689.17	696.46	702.39	713.54	727.69	735.53	757.91	789.71	840.68	896.01	968.83	1065.10	1151.32	1237.58	1314.95	1381.28	1411.46	1434.62	1412.14	1387.98	1345.33	1295.46	1234.74	1181.67	1128.98	1090.91	1057.87	1009.05	970.31	913.98	859.32	803.05	779.29	803.32	815.22	814.64	795.76	763.15	726.26	687.45	646.21	600.71	560.03	544.88	568.29	590.31	618.76	651.61
1311.62	403.86	396.29	401.66	413.26	410.54	417.43	433.19	424.48	432.08	433.36	423.46	440.28	439.56	442.82	453.06	461.99	469.58	477.12	468.59	486.14	484.10	485.75	488.55	488.52	496.62	485.53	489.39	483.91	479.79	490.29	494.01	498.53	499.51	515.46	508.66	512.09	516.18	521.77	518.52	535.02	528.61	540.52	534.63	530.23	540.26	533.91	540.27	554.21	559.37	562.92	580.45	584.42	589.31	598.37	612.04	619.56	625.10	640.33	650.25	652.55	667.51	671.31	680.47	685.99	685.22	685.30	686.27	683.32	676.41	679.54	672.35	666.60	667.89	677.26	687.67	693.64	703.89	709.43	715.91	727.22	738.91	753.82	760.12	784.85	821.68	871.35	940.66	1016.47	1105.97	1199.66	1298.30	1385.32	1453.31	1488.53	1500.65	1487.16	1454.17	1413.06	1357.45	1290.18	1228.34	1180.98	1133.53	1104.05	1044.29	1010.19	946.88	893.09	829.88	806.00	828.68	841.45	833.81	814.64	784.54	747.37	707.97	662.57	615.43	570.99	556.90	577.09	608.79	632.11	668.50
1312.63	374.60	399.66	419.77	423.98	426.21	414.88	423.25	427.87	430.19	436.13	414.44	440.28	456.45	450.44	458.07	475.51	469.98	480.67	484.50	490.71	498.32	495.29	488.19	486.39	487.59	487.24	485.70	480.61	485.63	488.06	491.19	497.30	493.19	498.64	509.82	517.17	522.52	522.04	522.22	537.64	534.89	542.49	543.37	537.41	545.49	554.92	553.22	565.72	565.23	570.62	581.38	585.57	597.28	605.35	612.71	618.91	628.56	637.12	643.71	656.09	662.77	666.42	685.30	683.21	687.76	683.95	684.75	679.18	680.51	674.37	671.99	671.18	676.30	677.08	693.28	697.93	705.46	715.95	718.76	737.58	748.76	763.70	778.36	803.03	840.66	890.25	961.28	1038.99	1140.94	1232.67	1342.73	1428.62	1496.79	1539.00	1551.87	1534.82	1507.23	1458.10	1403.95	1331.06	1265.60	1205.21	1163.70	1126.47	1072.43	1027.07	962.67	905.87	846.19	817.17	841.17	855.30	848.52	825.39	796.74	756.76	713.29	671.38	620.37	580.39	560.46	581.49	612.98	631.85	667.94
1313.64	386.65	411.45	408.25	418.62	437.70	441.89	426.73	433.69	438.71	422.74	452.33	451.77	451.68	457.22	464.32	466.50	482.86	480.67	495.74	486.52	496.45	503.36	498.63	504.08	492.11	498.86	491.40	498.79	495.68	491.56	499.01	497.61	510.65	509.86	517.91	526.49	536.05	526.09	530.95	554.41	550.46	545.21	556.96	549.38	563.76	559.64	568.05	578.16	584.68	582.04	597.61	604.18	608.43	624.05	632.92	639.48	649.98	657.43	658.26	661.93	672.26	673.15	679.27	696.90	686.98	687.61	690.64	692.52	689.07	689.52	684.50	686.76	690.76	696.43	706.33	715.79	728.59	736.03	745.26	757.80	775.10	787.92	802.79	827.75	863.71	928.54	994.52	1076.86	1188.77	1297.61	1392.90	1493.02	1565.27	1606.65	1623.57	1606.22	1575.04	1516.72	1460.24	1390.23	1326.81	1261.81	1209.47	1172.31	1110.99	1055.89	994.00	933.19	872.28	841.35	863.63	876.02	866.34	851.23	813.58	777.38	731.01	686.58	636.34	591.16	575.12	595.48	619.51	648.51	681.45
1314.65	416.48	410.33	416.48	424.51	418.90	423.54	428.72	418.67	440.13	437.51	439.25	447.79	448.65	455.95	464.74	470.59	485.68	495.68	477.51	496.42	497.95	498.96	497.55	500.54	505.65	492.71	491.74	503.41	487.57	494.74	497.14	497.92	503.43	520.18	522.53	527.90	531.63	536.88	532.80	566.99	553.72	558.53	560.60	564.22	559.73	566.25	570.88	576.05	583.97	591.37	602.48	609.70	613.89	624.28	633.81	637.73	648.46	651.65	658.68	659.64	673.29	672.74	687.92	690.16	688.15	694.93	694.82	695.34	691.50	690.82	693.88	684.75	692.40	702.27	719.20	730.97	742.26	747.19	759.34	772.76	789.48	802.26	820.87	843.22	889.68	943.30	1017.87	1113.34	1215.19	1323.14	1432.52	1531.84	1614.16	1659.14	1668.75	1658.95	1615.87	1567.29	1504.78	1429.15	1353.78	1287.45	1235.43	1197.44	1126.33	1085.44	1011.62	951.25	885.54	853.20	878.92	891.60	883.66	861.11	823.75	788.42	743.40	691.81	641.67	595.91	577.87	597.73	627.15	650.23	687.09
1315.66	396.98	412.57	426.35	439.52	435.61	432.72	439.15	448.71	441.07	452.74	441.50	456.62	460.78	474.17	463.91	483.70	479.24	490.94	498.46	504.43	500.57	509.23	505.12	504.43	501.48	507.40	502.48	503.41	504.44	503.02	506.83	515.44	512.46	524.31	529.47	535.52	546.81	549.02	547.87	569.34	561.76	565.19	567.40	576.67	580.14	579.94	587.59	592.71	599.91	611.66	620.57	627.85	630.51	629.91	647.80	650.43	657.98	662.98	665.85	675.27	680.31	681.91	697.37	698.89	704.93	702.83	702.43	697.22	703.97	703.57	700.14	706.19	714.90	718.34	732.79	742.04	755.05	771.74	778.29	798.74	809.52	825.68	842.92	874.79	914.02	974.63	1053.49	1146.50	1256.95	1370.02	1494.54	1595.49	1678.17	1725.32	1737.35	1727.26	1686.19	1638.06	1564.45	1492.77	1408.60	1337.51	1281.56	1236.50	1169.32	1114.11	1039.69	976.46	910.58	875.44	899.64	913.38	904.96	881.34	843.50	806.52	760.25	709.91	653.96	608.61	591.52	612.06	641.32	660.28	697.50
1316.67	399.85	428.85	419.77	423.44	432.48	452.59	442.63	442.89	452.43	431.97	458.19	460.16	460.78	469.09	468.91	479.19	486.88	488.18	503.89	499.85	502.07	512.17	513.05	508.68	499.40	496.12	503.49	500.44	506.06	506.20	509.96	514.82	522.70	528.74	531.78	530.72	548.75	543.89	549.19	570.65	566.78	570.12	576.38	576.67	587.26	581.59	590.89	600.69	611.63	613.06	626.13	631.07	637.56	649.28	656.90	651.09	670.96	665.12	664.59	675.90	678.25	685.78	692.34	697.89	703.37	698.40	699.38	702.30	706.77	701.54	709.15	709.12	714.17	728.01	737.14	749.72	766.97	777.23	787.69	796.93	822.61	834.29	852.60	879.89	924.89	989.39	1068.66	1168.49	1289.61	1404.86	1527.86	1623.67	1716.80	1758.40	1781.98	1755.71	1718.75	1671.66	1592.42	1515.88	1433.09	1368.82	1304.53	1260.61	1183.86	1128.81	1055.74	990.07	920.15	883.79	907.39	919.39	914.45	890.25	850.56	812.52	762.96	713.50	658.32	612.97	594.88	613.76	639.22	662.26	695.11
1317.67	418.20	423.24	419.77	429.87	432.48	440.36	438.65	449.19	460.00	441.67	462.70	472.96	471.17	465.27	490.19	483.29	489.70	507.14	500.01	502.14	508.43	506.30	509.44	511.16	508.08	509.11	502.48	508.37	505.41	513.21	515.91	513.28	512.76	541.43	539.59	547.10	551.51	557.38	560.83	580.87	574.57	577.53	588.02	591.75	586.79	593.87	601.95	610.79	611.39	625.88	639.12	643.94	642.12	649.28	654.24	664.22	664.69	670.04	677.03	679.65	690.63	691.69	698.78	702.26	703.76	707.07	711.93	710.19	706.02	709.85	713.20	714.44	723.13	739.51	753.08	762.76	779.93	794.39	807.81	816.66	834.56	853.89	870.36	903.49	952.81	1012.76	1103.77	1198.34	1319.59	1441.16	1563.77	1670.52	1761.77	1816.81	1830.45	1822.58	1775.94	1722.77	1646.93	1561.55	1475.49	1401.54	1339.96	1283.70	1205.99	1156.61	1079.11	1011.88	936.67	906.71	927.62	937.88	929.45	905.16	867.31	824.53	778.54	726.57	671.10	623.06	602.92	620.75	651.30	675.48	707.92
1318.68	414.76	421.55	443.36	436.31	431.43	439.85	446.60	448.22	444.86	459.66	464.50	460.60	472.90	477.56	475.17	481.65	482.86	501.61	501.95	508.62	511.05	523.54	504.40	515.05	498.01	510.81	508.52	501.43	511.58	525.94	509.65	521.58	519.08	522.54	536.12	539.76	550.96	554.95	564.80	578.51	580.59	577.77	587.05	592.23	604.36	601.89	604.78	618.06	625.92	629.15	635.41	644.63	650.77	654.92	662.23	662.91	664.25	677.52	669.86	684.03	683.61	686.39	699.58	701.07	704.15	707.84	713.45	709.25	710.49	714.29	708.79	716.64	726.43	737.87	750.00	767.76	778.36	797.31	806.13	824.06	843.77	864.24	879.72	915.93	957.68	1027.85	1109.06	1211.60	1336.72	1456.84	1591.54	1696.84	1793.12	1843.62	1857.89	1850.85	1805.80	1746.36	1670.45	1585.89	1500.16	1421.35	1353.47	1303.06	1231.28	1169.99	1088.37	1019.97	947.82	910.50	934.10	949.88	939.62	913.68	871.28	831.69	784.45	735.08	671.68	625.77	606.08	624.25	651.30	678.26	710.88
1319.69	422.79	435.02	432.39	434.70	437.18	459.22	457.03	454.04	459.06	449.97	468.11	462.81	467.70	484.77	480.18	489.84	498.96	486.99	506.99	497.19	512.93	510.70	509.08	526.72	510.86	514.91	515.91	513.00	523.90	511.94	533.11	520.97	529.62	531.99	534.96	547.94	557.30	556.03	572.46	589.00	580.09	584.68	597.73	597.74	607.44	604.72	616.08	628.16	634.83	634.74	646.08	657.73	659.19	665.28	675.78	674.08	682.64	679.01	689.89	685.91	697.24	692.30	700.79	709.20	708.64	711.11	713.26	713.76	718.13	722.97	720.56	730.75	736.67	749.00	764.68	780.26	795.53	811.04	826.93	840.50	863.97	877.31	897.49	932.03	979.10	1044.43	1134.79	1240.75	1371.17	1495.51	1630.23	1743.32	1833.06	1883.91	1910.93	1887.09	1854.72	1796.22	1713.38	1624.46	1542.56	1458.31	1393.45	1333.63	1251.82	1190.52	1108.74	1041.31	965.92	930.22	949.88	963.92	953.08	928.78	886.67	845.44	794.81	744.28	683.97	633.72	615.45	634.63	661.03	687.11	714.82
1320.70	423.94	414.82	430.19	442.20	431.95	439.34	456.04	439.02	456.69	450.90	458.64	472.08	470.30	474.17	484.35	483.70	502.17	496.08	489.93	513.95	512.18	506.30	510.52	503.02	514.33	500.56	507.51	505.07	511.25	514.16	516.22	523.43	526.61	542.31	548.26	553.02	559.24	562.78	566.91	590.83	583.10	590.60	600.16	604.20	599.13	602.60	613.96	625.81	627.80	638.24	647.01	657.50	656.23	664.38	668.67	675.17	673.77	677.09	688.20	685.70	695.79	690.88	703.00	704.44	698.10	709.95	711.93	711.13	712.91	716.50	723.51	728.55	731.00	749.73	767.94	783.12	796.23	813.10	831.62	843.96	863.16	876.83	901.45	930.28	990.78	1045.26	1138.88	1250.52	1373.67	1497.34	1633.38	1751.90	1850.41	1901.10	1912.03	1905.21	1860.30	1809.27	1726.74	1636.72	1548.24	1465.03	1396.61	1337.36	1252.14	1197.79	1118.92	1041.78	967.60	934.10	954.05	964.69	955.79	929.16	889.29	846.79	796.84	739.83	684.07	634.30	613.51	632.26	660.54	683.02	719.88
1321.70	417.06	424.36	439.52	448.10	449.71	451.58	460.51	459.37	455.27	467.05	463.15	477.38	469.87	479.68	482.68	491.07	493.32	508.32	516.30	519.28	504.31	525.01	512.69	511.16	505.65	511.16	511.54	519.28	523.58	517.98	520.29	529.27	534.74	530.22	543.34	551.05	568.90	566.01	570.08	594.76	590.89	597.01	596.52	608.51	611.71	619.59	624.55	638.49	645.84	646.64	653.96	662.78	666.24	666.63	683.11	688.09	687.18	687.99	689.68	694.45	699.30	693.53	709.04	710.19	714.10	714.00	724.47	715.08	720.92	727.04	725.16	739.37	745.82	757.40	768.66	785.97	807.45	821.69	836.99	858.10	871.24	892.13	910.50	949.42	996.95	1064.82	1155.59	1267.80	1389.55	1527.43	1666.15	1786.43	1877.47	1938.62	1954.83	1938.19	1902.02	1839.29	1753.11	1670.13	1572.19	1488.91	1420.64	1361.98	1284.23	1213.95	1131.84	1060.19	982.43	944.30	967.70	980.66	969.92	940.10	902.07	860.44	810.30	756.48	694.81	645.45	622.17	643.88	672.00	694.92	726.64
1322.71	400.99	436.15	429.65	443.81	450.23	457.18	450.58	449.19	461.90	446.28	474.42	464.13	469.44	479.26	486.85	481.65	489.30	486.60	516.30	504.81	506.56	512.90	513.05	512.22	507.04	510.13	506.17	505.07	516.12	504.61	516.85	514.51	530.52	529.33	534.09	552.18	558.96	566.55	573.52	595.55	586.62	589.12	602.83	604.92	610.05	611.10	623.14	631.91	636.23	638.47	654.89	660.95	665.56	676.09	681.33	680.86	686.10	687.77	685.25	687.99	697.24	689.45	698.78	700.27	705.13	708.41	710.41	710.00	712.91	720.02	725.16	733.50	737.22	753.93	774.46	790.08	806.57	820.83	836.49	848.40	872.86	888.46	912.56	943.04	993.70	1065.81	1151.84	1262.56	1402.04	1526.70	1666.15	1782.89	1876.72	1938.81	1957.03	1939.64	1906.34	1838.04	1758.63	1664.80	1581.42	1492.27	1424.32	1365.21	1276.80	1214.82	1132.49	1055.97	981.80	941.29	963.92	979.02	965.47	941.17	899.07	856.09	805.07	748.93	693.94	642.35	622.68	643.20	669.04	688.83	723.12
1323.72	436.56	420.99	430.74	434.16	436.65	452.59	448.09	452.10	469.94	467.05	460.44	470.75	470.74	464.43	487.27	474.69	498.96	501.21	505.05	511.66	508.81	509.96	509.44	515.05	529.27	507.40	514.56	512.34	506.71	517.98	518.41	524.04	531.13	538.77	547.97	549.64	557.58	568.17	568.76	595.28	593.15	595.04	601.37	612.10	612.90	612.75	629.73	630.04	639.04	643.14	659.30	665.31	666.24	674.52	677.11	684.58	685.67	683.50	697.27	696.96	703.43	698.62	710.85	710.00	710.98	712.84	714.78	713.38	715.52	723.16	730.32	736.43	743.44	760.69	777.54	790.97	812.70	824.60	839.17	857.28	877.71	892.29	914.14	951.81	1002.31	1070.79	1165.30	1274.43	1402.04	1536.01	1673.18	1795.58	1896.32	1956.19	1968.74	1961.38	1921.63	1851.26	1769.85	1678.84	1591.89	1506.95	1439.41	1376.25	1285.33	1230.39	1140.98	1067.35	988.96	952.07	977.09	986.28	974.37	948.62	907.88	864.99	812.91	762.10	700.91	646.04	626.34	647.26	675.57	699.81	728.89
1324.73	409.60	401.91	438.43	437.38	445.53	427.62	457.53	449.19	451.01	464.74	462.25	470.31	469.87	480.11	486.85	484.93	481.25	493.71	503.89	499.09	511.80	502.63	499.72	519.64	507.73	509.79	508.86	500.11	514.50	505.57	511.21	518.51	530.83	520.18	539.88	551.90	561.44	564.94	566.65	579.56	583.35	591.34	593.36	605.87	615.75	612.99	617.96	626.75	637.17	651.77	651.88	660.72	667.16	673.16	679.33	680.42	680.91	692.69	686.73	686.53	687.33	689.45	697.17	705.63	705.91	708.03	709.27	704.74	716.27	714.84	722.77	726.90	741.43	755.58	767.58	783.83	797.28	827.86	832.80	853.33	870.76	889.90	910.50	945.91	997.76	1063.49	1153.54	1265.01	1396.69	1524.33	1669.11	1787.74	1881.39	1947.31	1961.05	1943.62	1907.78	1846.08	1760.06	1679.19	1581.24	1494.93	1428.71	1367.25	1287.07	1221.81	1136.54	1063.48	985.06	945.76	972.25	980.76	973.99	940.88	906.33	863.06	813.78	758.22	694.43	646.52	623.70	642.98	675.20	693.99	726.92
1325.73	417.63	431.66	432.39	433.63	461.20	449.54	463.00	443.38	443.91	451.36	471.27	462.81	469.44	473.33	486.02	480.42	492.52	477.12	494.97	499.47	501.69	509.96	507.64	510.45	505.65	505.01	501.47	507.05	509.31	502.38	515.59	512.67	525.41	533.46	534.09	542.86	558.68	562.51	569.82	591.88	590.64	592.57	606.47	602.52	616.46	608.03	622.67	635.67	645.84	649.90	656.98	663.01	670.11	677.44	683.99	678.23	688.70	689.48	692.00	690.91	696.82	695.97	702.00	699.08	702.59	706.30	708.32	713.95	714.78	720.39	725.90	728.55	743.44	754.12	771.20	795.97	803.41	820.66	834.14	853.99	875.93	894.20	913.67	946.54	1000.36	1069.13	1154.73	1268.85	1400.62	1535.82	1671.89	1788.11	1885.12	1944.17	1961.42	1951.05	1913.71	1858.77	1766.65	1680.61	1587.81	1509.96	1443.61	1371.32	1292.29	1225.59	1140.33	1065.12	991.06	955.57	974.28	985.60	977.95	952.30	907.68	867.51	813.59	757.64	703.24	652.34	632.05	654.03	676.93	703.24	733.26
1326.74	415.34	419.87	413.18	427.19	422.03	436.29	423.25	439.50	452.43	446.28	448.72	463.25	461.64	461.04	478.93	477.55	478.84	496.08	491.48	492.23	506.94	500.43	496.47	503.37	508.78	496.12	505.50	503.41	500.55	511.94	504.33	518.82	523.60	529.33	544.50	543.43	551.78	560.08	558.98	578.25	575.32	589.61	594.33	604.20	604.12	608.74	618.20	619.24	630.37	639.64	656.05	654.51	660.10	673.39	677.78	676.70	679.40	676.23	689.05	681.74	690.22	684.56	700.59	698.49	695.37	699.17	704.90	702.67	702.86	712.99	721.48	722.14	731.92	750.46	770.84	788.29	801.49	814.30	834.64	848.56	867.69	883.52	903.83	936.18	986.08	1052.38	1140.93	1259.42	1377.95	1509.74	1650.04	1765.16	1859.18	1926.61	1939.65	1939.27	1891.59	1830.53	1755.07	1662.84	1569.53	1486.61	1420.46	1363.34	1278.69	1219.33	1135.37	1059.14	980.96	946.82	969.44	981.44	968.08	940.78	901.78	861.31	811.07	757.84	701.59	647.68	629.60	647.49	677.05	700.20	731.29
1327.75	396.98	408.64	417.57	435.77	431.95	433.74	441.14	453.55	438.23	454.13	450.52	463.69	467.70	451.29	465.16	477.96	478.43	494.50	496.91	500.62	505.81	501.16	493.95	506.91	492.45	500.56	493.75	498.45	502.17	509.07	504.33	514.21	519.38	521.07	534.38	542.58	560.62	552.52	554.75	584.54	577.33	585.91	591.18	598.45	606.25	611.10	614.90	625.58	632.01	646.17	650.95	662.55	664.42	672.49	673.78	680.21	681.13	684.78	682.72	685.91	688.77	684.56	693.75	696.31	702.59	701.09	703.00	699.85	709.37	712.25	711.55	727.09	735.21	749.19	765.22	778.47	798.51	819.63	824.75	846.92	863.00	881.61	902.88	936.66	984.45	1050.39	1139.57	1249.65	1372.06	1506.46	1645.78	1761.05	1856.94	1910.71	1938.92	1927.50	1893.57	1825.89	1747.41	1663.02	1572.37	1493.33	1422.74	1365.89	1286.91	1220.50	1133.80	1056.79	980.65	948.18	972.73	984.25	975.15	946.49	910.68	866.25	815.04	763.35	703.53	657.86	635.10	655.95	687.40	705.89	741.00
1328.76	403.29	416.50	419.77	411.65	432.48	436.29	431.70	428.84	432.55	428.28	459.54	447.79	454.71	452.14	458.90	463.63	482.06	473.56	481.39	483.47	481.85	494.56	497.19	499.13	490.02	494.07	493.42	485.89	490.17	498.56	504.64	499.45	518.18	513.99	526.29	532.13	536.33	543.62	553.43	573.01	573.31	576.29	588.27	587.20	598.66	602.13	602.66	617.59	628.73	633.81	649.56	651.52	657.14	669.78	667.78	671.89	685.45	675.38	675.34	679.65	686.09	681.10	682.49	687.98	686.39	691.27	696.72	691.96	699.69	701.90	713.57	716.09	731.00	733.67	758.34	779.37	788.35	804.69	816.87	835.24	851.85	868.38	891.14	919.60	967.41	1031.66	1116.04	1225.74	1356.18	1484.02	1611.35	1728.95	1822.61	1876.33	1902.52	1889.26	1849.68	1794.43	1720.51	1636.01	1551.08	1468.22	1404.68	1347.04	1267.00	1200.41	1120.09	1048.82	973.39	936.53	958.21	971.56	965.18	939.14	899.94	856.09	807.01	756.96	698.88	650.40	632.15	653.69	680.38	706.68	739.31
