Time	Ampltiude																																																															
sec	(a.u.)																																																															
10.862	0.423	0.968	-0.013	0.378	0.524	0.133	1.069	1.464	1.294	0.184	0.682	0.732	1.231	0.686	0.734	0.598	0.196	0.586	1.226	0.425	0.75	0.352	0.553	1	0.798	0.556	0.056	0.386	0.582	0.514	0.443	0.229	0.256	0.751	0.933	0.565	0.367	0.838	0.762	0.578	0.666	0.356	0.026	0.108	0.495	0.5	0.576	0.162	0.536	0.073	0.513	0.234	0.157	0.397	0.25	0.098	0.237	0.102	0.625	0.317	0.559	0.792	0.241	0.763
10.875	0.47	1.004	0.032	0.35	0.36	0.169	1.1	1.495	1.283	0.182	0.767	0.753	1.283	0.646	0.792	0.637	0.207	0.579	1.183	0.423	0.762	0.322	0.559	0.982	0.794	0.641	0.04	0.43	0.63	0.546	0.397	0.184	0.266	0.784	0.948	0.562	0.388	0.843	0.766	0.603	0.698	0.36	0.04	0.083	0.523	0.482	0.555	0.135	0.524	0.083	0.557	0.201	0.156	0.394	0.23	0.112	0.257	0.092	0.635	0.343	0.551	0.846	0.275	0.739
10.887	0.519	1.033	0.092	0.334	0.237	0.217	1.111	1.508	1.259	0.184	0.844	0.758	1.333	0.608	0.827	0.68	0.24	0.578	1.141	0.443	0.768	0.312	0.582	0.936	0.794	0.727	0.051	0.462	0.677	0.58	0.361	0.153	0.284	0.794	0.947	0.564	0.406	0.835	0.765	0.615	0.705	0.365	0.057	0.074	0.558	0.463	0.537	0.111	0.507	0.103	0.593	0.185	0.159	0.397	0.213	0.13	0.277	0.086	0.637	0.363	0.538	0.886	0.31	0.702
10.9	0.569	1.054	0.165	0.328	0.157	0.276	1.104	1.503	1.223	0.19	0.911	0.745	1.381	0.573	0.839	0.726	0.295	0.583	1.099	0.485	0.768	0.322	0.619	0.864	0.796	0.813	0.088	0.482	0.721	0.617	0.335	0.137	0.311	0.782	0.931	0.572	0.421	0.813	0.761	0.614	0.688	0.373	0.078	0.082	0.601	0.443	0.522	0.09	0.485	0.134	0.621	0.186	0.166	0.407	0.198	0.152	0.297	0.082	0.631	0.378	0.519	0.911	0.345	0.651
10.912	0.617	1.067	0.247	0.33	0.115	0.343	1.081	1.48	1.177	0.201	0.969	0.718	1.424	0.54	0.832	0.774	0.365	0.592	1.058	0.544	0.764	0.349	0.669	0.774	0.801	0.896	0.145	0.494	0.761	0.652	0.319	0.135	0.345	0.75	0.902	0.582	0.432	0.781	0.754	0.602	0.652	0.382	0.103	0.104	0.648	0.423	0.511	0.072	0.458	0.173	0.642	0.202	0.176	0.421	0.185	0.178	0.316	0.081	0.618	0.387	0.497	0.924	0.378	0.591
10.925	0.664	1.072	0.336	0.341	0.107	0.417	1.047	1.441	1.123	0.215	1.018	0.679	1.461	0.51	0.808	0.821	0.447	0.605	1.016	0.614	0.756	0.389	0.728	0.671	0.806	0.973	0.216	0.499	0.798	0.686	0.312	0.145	0.383	0.705	0.863	0.595	0.441	0.74	0.744	0.582	0.599	0.393	0.132	0.136	0.697	0.402	0.502	0.059	0.43	0.219	0.656	0.232	0.19	0.44	0.176	0.207	0.334	0.082	0.6	0.391	0.471	0.925	0.41	0.523
10.937	0.706	1.068	0.429	0.357	0.125	0.495	1.006	1.389	1.064	0.233	1.059	0.631	1.49	0.482	0.773	0.867	0.535	0.621	0.973	0.69	0.747	0.439	0.793	0.562	0.813	1.044	0.297	0.499	0.829	0.716	0.313	0.165	0.424	0.649	0.816	0.608	0.447	0.694	0.73	0.556	0.534	0.403	0.165	0.175	0.746	0.381	0.496	0.049	0.4	0.271	0.664	0.272	0.208	0.463	0.17	0.239	0.35	0.084	0.578	0.391	0.444	0.917	0.438	0.451
10.949	0.743	1.055	0.522	0.376	0.165	0.575	0.962	1.323	1	0.256	1.093	0.575	1.509	0.456	0.729	0.908	0.625	0.64	0.929	0.767	0.737	0.496	0.861	0.452	0.818	1.105	0.382	0.499	0.855	0.74	0.321	0.194	0.466	0.588	0.764	0.62	0.451	0.644	0.715	0.526	0.463	0.415	0.202	0.218	0.793	0.36	0.491	0.044	0.37	0.325	0.666	0.323	0.229	0.488	0.168	0.275	0.366	0.088	0.554	0.387	0.415	0.901	0.462	0.379
10.962	0.773	1.033	0.612	0.399	0.221	0.655	0.918	1.247	0.934	0.282	1.12	0.516	1.516	0.431	0.681	0.945	0.712	0.659	0.883	0.839	0.727	0.556	0.929	0.35	0.823	1.155	0.465	0.5	0.873	0.757	0.336	0.23	0.508	0.525	0.71	0.629	0.453	0.593	0.697	0.495	0.388	0.426	0.243	0.263	0.835	0.338	0.488	0.044	0.342	0.381	0.664	0.38	0.254	0.514	0.17	0.314	0.38	0.093	0.53	0.38	0.387	0.878	0.481	0.309
10.974	0.794	1.002	0.697	0.421	0.288	0.733	0.879	1.16	0.868	0.313	1.14	0.454	1.509	0.407	0.631	0.973	0.791	0.679	0.836	0.902	0.719	0.615	0.994	0.261	0.826	1.191	0.542	0.504	0.884	0.764	0.356	0.271	0.547	0.466	0.655	0.633	0.454	0.543	0.678	0.465	0.315	0.437	0.287	0.307	0.869	0.317	0.486	0.048	0.317	0.437	0.658	0.444	0.283	0.541	0.176	0.355	0.392	0.099	0.507	0.37	0.361	0.851	0.495	0.244
10.987	0.806	0.962	0.773	0.443	0.36	0.806	0.849	1.065	0.804	0.347	1.154	0.392	1.487	0.384	0.584	0.993	0.857	0.698	0.786	0.95	0.714	0.671	1.052	0.191	0.826	1.212	0.606	0.515	0.887	0.76	0.382	0.317	0.581	0.414	0.603	0.63	0.454	0.498	0.658	0.438	0.248	0.447	0.336	0.345	0.894	0.296	0.485	0.058	0.295	0.491	0.649	0.511	0.315	0.568	0.186	0.399	0.403	0.104	0.487	0.358	0.337	0.82	0.502	0.187
10.999	0.806	0.912	0.837	0.462	0.432	0.874	0.831	0.963	0.744	0.386	1.163	0.334	1.447	0.361	0.544	1.002	0.905	0.715	0.734	0.977	0.713	0.719	1.102	0.148	0.822	1.214	0.653	0.535	0.88	0.743	0.411	0.365	0.61	0.373	0.557	0.62	0.454	0.458	0.636	0.418	0.191	0.455	0.389	0.376	0.906	0.276	0.483	0.074	0.279	0.54	0.636	0.581	0.351	0.593	0.202	0.446	0.411	0.11	0.472	0.344	0.316	0.788	0.502	0.142
11.012	0.793	0.852	0.886	0.476	0.498	0.932	0.83	0.856	0.69	0.429	1.166	0.282	1.388	0.338	0.513	0.997	0.931	0.731	0.678	0.979	0.717	0.757	1.139	0.137	0.814	1.197	0.676	0.566	0.863	0.712	0.444	0.414	0.63	0.349	0.518	0.6	0.454	0.428	0.614	0.406	0.148	0.462	0.446	0.397	0.905	0.257	0.482	0.095	0.27	0.584	0.622	0.65	0.391	0.616	0.224	0.494	0.417	0.115	0.462	0.33	0.3	0.757	0.493	0.111
11.024	0.767	0.783	0.918	0.485	0.555	0.981	0.847	0.745	0.642	0.476	1.165	0.236	1.31	0.316	0.494	0.98	0.933	0.742	0.62	0.954	0.727	0.782	1.162	0.16	0.801	1.159	0.675	0.61	0.836	0.665	0.48	0.462	0.641	0.342	0.488	0.57	0.454	0.407	0.591	0.403	0.121	0.467	0.506	0.405	0.888	0.238	0.48	0.122	0.268	0.621	0.607	0.718	0.434	0.637	0.25	0.545	0.421	0.12	0.46	0.315	0.29	0.726	0.475	0.096
11.036	0.73	0.707	0.935	0.489	0.603	1.019	0.88	0.634	0.601	0.525	1.159	0.199	1.218	0.294	0.486	0.953	0.914	0.751	0.562	0.907	0.741	0.796	1.171	0.212	0.783	1.104	0.651	0.662	0.8	0.607	0.518	0.511	0.645	0.351	0.466	0.532	0.454	0.394	0.569	0.408	0.108	0.47	0.567	0.403	0.858	0.221	0.477	0.153	0.272	0.651	0.59	0.783	0.478	0.653	0.281	0.595	0.423	0.125	0.463	0.299	0.284	0.697	0.452	0.096
11.049	0.685	0.63	0.937	0.489	0.642	1.048	0.924	0.525	0.568	0.574	1.148	0.169	1.118	0.272	0.487	0.917	0.877	0.756	0.505	0.842	0.759	0.8	1.168	0.285	0.76	1.034	0.611	0.72	0.757	0.541	0.558	0.559	0.644	0.373	0.453	0.489	0.453	0.389	0.546	0.419	0.108	0.47	0.626	0.394	0.818	0.206	0.473	0.187	0.281	0.673	0.574	0.844	0.521	0.665	0.315	0.644	0.423	0.131	0.471	0.284	0.281	0.668	0.425	0.108
11.061	0.634	0.552	0.927	0.486	0.673	1.067	0.979	0.423	0.541	0.624	1.132	0.147	1.015	0.251	0.494	0.875	0.827	0.756	0.453	0.764	0.779	0.795	1.154	0.374	0.733	0.954	0.558	0.781	0.709	0.471	0.598	0.608	0.638	0.403	0.446	0.443	0.453	0.39	0.524	0.433	0.116	0.467	0.681	0.378	0.771	0.192	0.468	0.223	0.292	0.688	0.558	0.9	0.563	0.673	0.351	0.69	0.42	0.139	0.484	0.268	0.282	0.639	0.396	0.132
11.074	0.579	0.478	0.905	0.48	0.696	1.075	1.039	0.329	0.521	0.671	1.112	0.134	0.915	0.231	0.507	0.83	0.766	0.752	0.407	0.68	0.799	0.782	1.129	0.472	0.701	0.866	0.495	0.84	0.656	0.4	0.638	0.656	0.629	0.44	0.446	0.397	0.453	0.395	0.503	0.45	0.132	0.46	0.728	0.359	0.718	0.181	0.461	0.259	0.306	0.695	0.543	0.949	0.601	0.676	0.388	0.732	0.416	0.15	0.501	0.254	0.284	0.611	0.368	0.165
11.086	0.524	0.411	0.873	0.473	0.711	1.075	1.102	0.247	0.507	0.715	1.086	0.129	0.822	0.212	0.523	0.785	0.698	0.743	0.369	0.594	0.819	0.763	1.095	0.571	0.665	0.773	0.428	0.895	0.602	0.332	0.678	0.705	0.62	0.481	0.451	0.354	0.452	0.404	0.483	0.467	0.152	0.449	0.766	0.339	0.664	0.172	0.454	0.294	0.319	0.693	0.53	0.991	0.633	0.673	0.425	0.768	0.41	0.165	0.52	0.24	0.288	0.582	0.344	0.207
11.099	0.47	0.354	0.833	0.465	0.719	1.064	1.165	0.181	0.5	0.754	1.056	0.133	0.743	0.195	0.542	0.742	0.627	0.729	0.343	0.511	0.837	0.738	1.052	0.665	0.624	0.68	0.361	0.942	0.546	0.271	0.717	0.755	0.612	0.522	0.461	0.315	0.452	0.413	0.464	0.482	0.173	0.433	0.79	0.319	0.61	0.166	0.444	0.327	0.332	0.684	0.519	1.024	0.658	0.665	0.461	0.796	0.403	0.184	0.541	0.227	0.293	0.553	0.325	0.254
11.111	0.419	0.311	0.784	0.456	0.72	1.045	1.225	0.133	0.499	0.786	1.02	0.146	0.682	0.18	0.56	0.703	0.557	0.71	0.33	0.437	0.851	0.709	1.001	0.748	0.579	0.588	0.298	0.977	0.492	0.22	0.754	0.804	0.605	0.561	0.476	0.283	0.451	0.423	0.446	0.494	0.195	0.413	0.8	0.302	0.558	0.164	0.433	0.355	0.342	0.666	0.51	1.047	0.673	0.649	0.495	0.815	0.393	0.208	0.563	0.215	0.298	0.523	0.314	0.306
11.123	0.375	0.284	0.73	0.448	0.715	1.015	1.278	0.107	0.504	0.811	0.98	0.169	0.646	0.167	0.576	0.671	0.491	0.684	0.332	0.376	0.862	0.678	0.943	0.812	0.529	0.501	0.243	0.998	0.44	0.182	0.788	0.855	0.603	0.594	0.494	0.261	0.449	0.432	0.43	0.5	0.213	0.387	0.792	0.291	0.513	0.164	0.419	0.379	0.348	0.64	0.506	1.059	0.678	0.627	0.526	0.823	0.383	0.239	0.584	0.205	0.301	0.492	0.313	0.361
11.136	0.34	0.277	0.671	0.441	0.704	0.977	1.321	0.105	0.516	0.826	0.935	0.201	0.639	0.157	0.589	0.649	0.433	0.653	0.353	0.334	0.866	0.645	0.879	0.852	0.475	0.424	0.2	1.001	0.393	0.162	0.82	0.906	0.606	0.619	0.514	0.251	0.447	0.438	0.416	0.5	0.226	0.356	0.763	0.286	0.475	0.169	0.404	0.396	0.349	0.605	0.505	1.058	0.67	0.597	0.553	0.819	0.37	0.277	0.605	0.197	0.303	0.46	0.325	0.418
11.148	0.315	0.291	0.608	0.436	0.687	0.929	1.353	0.13	0.533	0.831	0.885	0.243	0.664	0.149	0.598	0.638	0.386	0.615	0.392	0.314	0.864	0.611	0.811	0.862	0.418	0.357	0.173	0.983	0.35	0.162	0.848	0.957	0.616	0.633	0.537	0.254	0.444	0.441	0.404	0.491	0.232	0.319	0.713	0.29	0.448	0.178	0.386	0.405	0.344	0.562	0.509	1.044	0.648	0.56	0.574	0.802	0.357	0.322	0.625	0.191	0.302	0.426	0.351	0.474
11.161	0.3	0.324	0.543	0.434	0.666	0.875	1.373	0.178	0.555	0.828	0.833	0.292	0.719	0.144	0.604	0.637	0.35	0.573	0.447	0.315	0.856	0.579	0.739	0.845	0.358	0.302	0.161	0.948	0.314	0.179	0.871	1.008	0.631	0.638	0.561	0.27	0.443	0.441	0.394	0.475	0.231	0.277	0.644	0.302	0.43	0.19	0.366	0.407	0.334	0.512	0.516	1.019	0.614	0.516	0.59	0.773	0.343	0.372	0.642	0.186	0.299	0.392	0.389	0.529
11.173	0.293	0.37	0.476	0.435	0.643	0.816	1.381	0.244	0.58	0.817	0.784	0.348	0.795	0.143	0.609	0.643	0.325	0.53	0.515	0.332	0.841	0.55	0.665	0.805	0.298	0.257	0.163	0.897	0.282	0.212	0.89	1.056	0.65	0.635	0.586	0.297	0.444	0.44	0.387	0.456	0.226	0.235	0.563	0.319	0.422	0.204	0.345	0.404	0.319	0.459	0.526	0.983	0.571	0.469	0.601	0.735	0.328	0.425	0.657	0.184	0.295	0.36	0.435	0.584
11.186	0.293	0.426	0.41	0.44	0.618	0.756	1.379	0.323	0.606	0.802	0.741	0.407	0.886	0.145	0.616	0.653	0.31	0.486	0.589	0.363	0.82	0.524	0.591	0.748	0.24	0.221	0.177	0.835	0.255	0.257	0.904	1.099	0.671	0.626	0.612	0.331	0.449	0.441	0.383	0.436	0.217	0.192	0.474	0.341	0.423	0.219	0.323	0.397	0.302	0.405	0.536	0.94	0.52	0.42	0.607	0.69	0.314	0.479	0.669	0.184	0.289	0.33	0.488	0.636
11.198	0.297	0.486	0.345	0.448	0.594	0.696	1.366	0.41	0.633	0.783	0.707	0.469	0.985	0.151	0.627	0.665	0.307	0.445	0.667	0.403	0.794	0.505	0.519	0.679	0.185	0.195	0.203	0.764	0.233	0.311	0.912	1.135	0.692	0.613	0.639	0.37	0.459	0.444	0.382	0.418	0.207	0.152	0.382	0.364	0.431	0.234	0.3	0.385	0.284	0.353	0.547	0.89	0.466	0.372	0.607	0.64	0.3	0.53	0.678	0.187	0.282	0.306	0.543	0.686
11.21	0.305	0.545	0.281	0.462	0.573	0.639	1.345	0.5	0.658	0.763	0.686	0.53	1.086	0.161	0.645	0.676	0.313	0.409	0.744	0.448	0.764	0.493	0.449	0.601	0.136	0.178	0.239	0.688	0.215	0.371	0.914	1.163	0.712	0.597	0.666	0.413	0.477	0.451	0.384	0.403	0.197	0.117	0.293	0.387	0.446	0.249	0.278	0.372	0.267	0.305	0.556	0.837	0.409	0.327	0.602	0.587	0.286	0.576	0.684	0.191	0.274	0.288	0.598	0.734
11.223	0.315	0.6	0.221	0.48	0.555	0.587	1.314	0.587	0.681	0.744	0.681	0.591	1.182	0.176	0.671	0.683	0.329	0.379	0.816	0.496	0.729	0.489	0.384	0.52	0.094	0.168	0.283	0.611	0.201	0.434	0.91	1.18	0.729	0.581	0.692	0.457	0.503	0.464	0.39	0.396	0.188	0.088	0.212	0.409	0.466	0.262	0.256	0.358	0.251	0.265	0.562	0.781	0.353	0.287	0.592	0.534	0.274	0.615	0.686	0.197	0.267	0.279	0.65	0.779
11.235	0.325	0.646	0.166	0.505	0.542	0.543	1.276	0.668	0.7	0.728	0.697	0.647	1.266	0.196	0.708	0.684	0.355	0.359	0.879	0.542	0.69	0.496	0.325	0.441	0.062	0.166	0.335	0.535	0.191	0.497	0.898	1.186	0.741	0.566	0.719	0.5	0.54	0.486	0.399	0.398	0.182	0.069	0.145	0.428	0.492	0.273	0.236	0.344	0.238	0.234	0.564	0.725	0.3	0.254	0.577	0.484	0.263	0.644	0.683	0.205	0.259	0.279	0.696	0.821
11.248	0.333	0.677	0.116	0.535	0.537	0.51	1.231	0.736	0.712	0.716	0.737	0.698	1.332	0.221	0.759	0.676	0.391	0.351	0.928	0.583	0.647	0.515	0.273	0.367	0.041	0.17	0.392	0.464	0.184	0.557	0.879	1.177	0.747	0.554	0.744	0.539	0.589	0.516	0.413	0.412	0.181	0.061	0.095	0.441	0.522	0.28	0.217	0.331	0.229	0.216	0.561	0.67	0.253	0.231	0.556	0.437	0.254	0.66	0.676	0.216	0.253	0.29	0.733	0.859
11.26	0.339	0.689	0.072	0.573	0.54	0.489	1.179	0.788	0.718	0.71	0.805	0.741	1.372	0.251	0.825	0.657	0.436	0.356	0.959	0.615	0.602	0.547	0.231	0.305	0.033	0.18	0.453	0.4	0.181	0.611	0.852	1.152	0.745	0.546	0.768	0.572	0.65	0.558	0.43	0.442	0.187	0.066	0.069	0.447	0.556	0.283	0.2	0.321	0.226	0.214	0.551	0.619	0.214	0.219	0.53	0.397	0.247	0.662	0.664	0.228	0.247	0.315	0.757	0.892
11.273	0.34	0.679	0.036	0.618	0.553	0.484	1.121	0.817	0.715	0.713	0.903	0.776	1.382	0.287	0.909	0.624	0.489	0.377	0.969	0.635	0.554	0.594	0.199	0.257	0.04	0.195	0.518	0.348	0.18	0.657	0.816	1.11	0.733	0.545	0.791	0.597	0.727	0.612	0.452	0.488	0.2	0.086	0.071	0.444	0.592	0.28	0.187	0.314	0.23	0.228	0.534	0.573	0.185	0.22	0.5	0.365	0.243	0.646	0.647	0.242	0.243	0.354	0.767	0.921
11.285	0.336	0.647	0.009	0.668	0.575	0.492	1.059	0.826	0.705	0.723	1.028	0.8	1.362	0.328	1.009	0.579	0.549	0.413	0.959	0.642	0.504	0.653	0.179	0.226	0.061	0.214	0.584	0.307	0.181	0.693	0.774	1.051	0.712	0.55	0.811	0.615	0.815	0.676	0.477	0.55	0.22	0.121	0.1	0.433	0.63	0.272	0.176	0.311	0.241	0.26	0.51	0.533	0.167	0.234	0.465	0.342	0.242	0.615	0.626	0.258	0.24	0.406	0.761	0.945
11.297	0.328	0.599	-0.01	0.723	0.606	0.512	0.995	0.816	0.689	0.738	1.171	0.816	1.316	0.372	1.123	0.525	0.614	0.462	0.934	0.64	0.453	0.72	0.168	0.208	0.092	0.236	0.649	0.276	0.184	0.721	0.726	0.98	0.685	0.559	0.829	0.625	0.912	0.747	0.504	0.624	0.245	0.168	0.151	0.417	0.669	0.262	0.167	0.311	0.257	0.303	0.481	0.497	0.158	0.259	0.427	0.327	0.244	0.573	0.601	0.276	0.239	0.469	0.743	0.964
11.31	0.316	0.54	-0.021	0.778	0.645	0.541	0.931	0.792	0.669	0.756	1.326	0.824	1.251	0.418	1.245	0.464	0.68	0.521	0.9	0.63	0.403	0.791	0.168	0.201	0.131	0.261	0.711	0.254	0.189	0.739	0.677	0.899	0.652	0.57	0.843	0.631	1.012	0.821	0.532	0.704	0.275	0.226	0.218	0.396	0.708	0.25	0.162	0.315	0.277	0.356	0.449	0.464	0.157	0.293	0.387	0.32	0.249	0.524	0.574	0.294	0.24	0.54	0.714	0.977
11.322	0.301	0.477	-0.023	0.833	0.689	0.576	0.87	0.756	0.646	0.774	1.483	0.823	1.171	0.465	1.374	0.402	0.745	0.588	0.861	0.615	0.354	0.861	0.176	0.205	0.175	0.286	0.768	0.239	0.194	0.75	0.628	0.813	0.616	0.582	0.852	0.632	1.11	0.894	0.558	0.788	0.306	0.291	0.297	0.373	0.745	0.238	0.159	0.322	0.3	0.413	0.414	0.434	0.162	0.332	0.348	0.319	0.257	0.473	0.547	0.312	0.241	0.616	0.676	0.983
11.335	0.282	0.413	-0.015	0.884	0.739	0.614	0.814	0.712	0.624	0.792	1.636	0.816	1.082	0.512	1.506	0.341	0.806	0.662	0.823	0.597	0.307	0.927	0.193	0.215	0.219	0.311	0.819	0.231	0.2	0.753	0.582	0.723	0.58	0.592	0.856	0.63	1.203	0.961	0.582	0.87	0.338	0.361	0.382	0.351	0.78	0.228	0.16	0.332	0.323	0.472	0.379	0.406	0.172	0.376	0.31	0.324	0.268	0.423	0.52	0.33	0.245	0.696	0.63	0.984
11.347	0.26	0.354	1E-3	0.93	0.792	0.654	0.765	0.663	0.603	0.805	1.775	0.802	0.989	0.556	1.637	0.284	0.86	0.738	0.791	0.578	0.263	0.983	0.219	0.231	0.262	0.335	0.86	0.226	0.206	0.75	0.541	0.635	0.544	0.599	0.855	0.627	1.286	1.019	0.602	0.947	0.369	0.435	0.468	0.332	0.812	0.221	0.162	0.345	0.346	0.528	0.346	0.378	0.185	0.422	0.275	0.334	0.282	0.379	0.496	0.347	0.25	0.775	0.58	0.977
11.36	0.236	0.306	0.026	0.967	0.847	0.691	0.725	0.612	0.587	0.813	1.893	0.783	0.898	0.596	1.764	0.235	0.905	0.816	0.769	0.561	0.225	1.026	0.251	0.251	0.301	0.357	0.89	0.226	0.211	0.739	0.508	0.55	0.512	0.6	0.846	0.624	1.355	1.064	0.617	1.014	0.397	0.509	0.551	0.317	0.839	0.22	0.168	0.359	0.368	0.579	0.315	0.351	0.2	0.468	0.243	0.347	0.299	0.346	0.474	0.364	0.256	0.852	0.527	0.963
11.372	0.21	0.274	0.061	0.994	0.904	0.725	0.697	0.563	0.575	0.813	1.983	0.758	0.812	0.632	1.883	0.197	0.937	0.892	0.764	0.548	0.191	1.052	0.29	0.272	0.331	0.376	0.908	0.227	0.215	0.723	0.486	0.473	0.485	0.595	0.831	0.621	1.405	1.092	0.624	1.067	0.421	0.582	0.624	0.308	0.861	0.225	0.176	0.376	0.386	0.619	0.29	0.322	0.215	0.511	0.217	0.365	0.319	0.327	0.458	0.379	0.263	0.925	0.472	0.941
11.384	0.182	0.263	0.105	1.009	0.961	0.751	0.683	0.518	0.571	0.802	2.035	0.729	0.738	0.661	1.991	0.174	0.954	0.965	0.779	0.541	0.164	1.055	0.336	0.292	0.35	0.389	0.91	0.229	0.217	0.7	0.475	0.406	0.465	0.581	0.807	0.621	1.431	1.099	0.622	1.102	0.438	0.651	0.684	0.309	0.877	0.239	0.187	0.395	0.4	0.646	0.271	0.292	0.23	0.549	0.198	0.385	0.342	0.327	0.447	0.391	0.272	0.989	0.419	0.912
11.397	0.152	0.278	0.159	1.008	1.016	0.767	0.684	0.482	0.577	0.779	2.043	0.696	0.681	0.682	2.085	0.169	0.954	1.032	0.821	0.542	0.144	1.031	0.388	0.31	0.356	0.398	0.896	0.23	0.217	0.673	0.48	0.353	0.454	0.556	0.774	0.625	1.43	1.081	0.611	1.115	0.448	0.715	0.725	0.32	0.886	0.263	0.2	0.416	0.409	0.655	0.26	0.258	0.242	0.581	0.187	0.406	0.368	0.35	0.444	0.401	0.283	1.044	0.368	0.874
11.409	0.122	0.32	0.221	0.993	1.069	0.773	0.702	0.456	0.592	0.744	2.005	0.661	0.642	0.695	2.162	0.183	0.936	1.092	0.888	0.552	0.133	0.982	0.444	0.324	0.347	0.4	0.864	0.23	0.214	0.642	0.5	0.315	0.453	0.52	0.732	0.632	1.4	1.038	0.589	1.106	0.449	0.771	0.745	0.343	0.887	0.297	0.216	0.437	0.411	0.646	0.258	0.222	0.251	0.605	0.185	0.429	0.397	0.396	0.448	0.409	0.294	1.086	0.321	0.829
11.422	0.093	0.384	0.29	0.964	1.119	0.769	0.731	0.439	0.614	0.699	1.927	0.625	0.621	0.702	2.222	0.212	0.902	1.143	0.977	0.567	0.128	0.911	0.504	0.334	0.325	0.397	0.819	0.229	0.21	0.607	0.531	0.291	0.46	0.478	0.685	0.642	1.345	0.975	0.561	1.077	0.444	0.82	0.747	0.375	0.881	0.338	0.233	0.459	0.408	0.622	0.263	0.186	0.258	0.622	0.19	0.452	0.427	0.461	0.458	0.416	0.305	1.118	0.28	0.778
11.434	0.067	0.464	0.362	0.926	1.164	0.756	0.768	0.433	0.641	0.648	1.817	0.591	0.614	0.704	2.262	0.253	0.857	1.186	1.079	0.586	0.13	0.825	0.566	0.34	0.295	0.39	0.764	0.227	0.205	0.57	0.57	0.277	0.474	0.431	0.632	0.653	1.269	0.896	0.526	1.033	0.434	0.861	0.736	0.415	0.87	0.386	0.252	0.479	0.401	0.587	0.273	0.15	0.264	0.633	0.203	0.473	0.456	0.538	0.473	0.422	0.316	1.138	0.244	0.726
11.447	0.044	0.554	0.435	0.881	1.205	0.735	0.809	0.437	0.67	0.593	1.684	0.562	0.619	0.703	2.283	0.303	0.802	1.219	1.189	0.604	0.139	0.73	0.629	0.344	0.258	0.377	0.703	0.226	0.198	0.534	0.613	0.272	0.493	0.382	0.578	0.663	1.178	0.806	0.489	0.978	0.42	0.894	0.714	0.46	0.852	0.437	0.27	0.497	0.391	0.542	0.289	0.117	0.27	0.639	0.223	0.492	0.482	0.623	0.49	0.429	0.325	1.148	0.214	0.673
11.459	0.026	0.649	0.507	0.832	1.239	0.708	0.85	0.452	0.699	0.539	1.533	0.54	0.635	0.7	2.283	0.359	0.741	1.241	1.3	0.619	0.152	0.632	0.692	0.344	0.217	0.361	0.638	0.225	0.19	0.497	0.657	0.273	0.515	0.335	0.523	0.672	1.074	0.71	0.452	0.916	0.404	0.919	0.684	0.508	0.83	0.489	0.287	0.511	0.378	0.493	0.307	0.09	0.275	0.64	0.249	0.509	0.505	0.709	0.509	0.438	0.332	1.147	0.191	0.624
11.471	0.015	0.742	0.575	0.782	1.266	0.675	0.887	0.476	0.726	0.488	1.374	0.527	0.658	0.697	2.261	0.417	0.677	1.253	1.405	0.629	0.17	0.535	0.754	0.341	0.175	0.341	0.573	0.226	0.183	0.463	0.697	0.278	0.54	0.292	0.47	0.677	0.963	0.613	0.417	0.852	0.387	0.937	0.65	0.559	0.804	0.541	0.304	0.521	0.366	0.441	0.328	0.069	0.281	0.638	0.28	0.521	0.523	0.793	0.528	0.45	0.335	1.136	0.176	0.58
11.484	0.011	0.829	0.636	0.733	1.286	0.638	0.917	0.51	0.748	0.443	1.213	0.526	0.686	0.695	2.216	0.473	0.613	1.253	1.499	0.629	0.193	0.447	0.813	0.336	0.134	0.318	0.512	0.228	0.175	0.433	0.731	0.286	0.565	0.258	0.42	0.678	0.847	0.521	0.386	0.789	0.371	0.947	0.616	0.609	0.775	0.59	0.318	0.525	0.353	0.39	0.349	0.057	0.289	0.634	0.316	0.527	0.533	0.867	0.546	0.465	0.335	1.115	0.169	0.544
11.496	0.017	0.903	0.688	0.689	1.297	0.597	0.934	0.554	0.762	0.408	1.058	0.539	0.718	0.697	2.147	0.525	0.553	1.24	1.575	0.618	0.218	0.373	0.868	0.328	0.098	0.293	0.459	0.232	0.168	0.407	0.753	0.294	0.589	0.234	0.377	0.673	0.732	0.437	0.363	0.731	0.358	0.948	0.584	0.656	0.744	0.633	0.329	0.522	0.342	0.344	0.369	0.056	0.3	0.628	0.356	0.528	0.534	0.927	0.561	0.486	0.33	1.084	0.171	0.52
11.509	0.034	0.959	0.728	0.652	1.298	0.554	0.936	0.609	0.767	0.386	0.916	0.568	0.751	0.704	2.054	0.57	0.498	1.214	1.626	0.592	0.247	0.319	0.918	0.318	0.069	0.266	0.416	0.239	0.163	0.387	0.762	0.299	0.61	0.224	0.342	0.66	0.622	0.367	0.348	0.683	0.348	0.942	0.558	0.699	0.71	0.67	0.337	0.511	0.333	0.305	0.387	0.068	0.313	0.621	0.399	0.521	0.526	0.968	0.571	0.513	0.319	1.045	0.183	0.508
